measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-01-29 23:06:00+09:00,smartmeter,82576,,984.0,,
2023-01-29 23:06:00+09:00,smartmeter,82577,,,5.4,5.0
2023-01-29 23:07:00+09:00,smartmeter,82578,,996.0,,
2023-01-29 23:07:00+09:00,smartmeter,82579,,,5.5,5.1
2023-01-29 23:08:00+09:00,smartmeter,82580,,1044.0,,
2023-01-29 23:08:00+09:00,smartmeter,82581,,,6.5,4.5
2023-01-29 23:09:00+09:00,smartmeter,82582,,1216.0,,
2023-01-29 23:09:00+09:00,smartmeter,82583,,,6.8,5.9
2023-01-29 23:10:00+09:00,smartmeter,82584,,1136.0,,
2023-01-29 23:10:00+09:00,smartmeter,82585,,,7.3,4.5
2023-01-29 23:11:00+09:00,smartmeter,82586,,1284.0,,
2023-01-29 23:11:00+09:00,smartmeter,82587,,,6.9,6.3
2023-01-29 23:12:00+09:00,smartmeter,82588,,1136.0,,
2023-01-29 23:12:00+09:00,smartmeter,82589,,,6.6,5.1
2023-01-29 23:13:00+09:00,smartmeter,82590,,1076.0,,
2023-01-29 23:13:00+09:00,smartmeter,82591,,,6.8,4.4
2023-01-29 23:14:00+09:00,smartmeter,82592,,932.0,,
2023-01-29 23:14:00+09:00,smartmeter,82593,,,5.3,4.5
2023-01-29 23:15:00+09:00,smartmeter,82594,,1000.0,,
2023-01-29 23:15:00+09:00,smartmeter,82595,,,4.4,6.1
2023-01-29 23:16:00+09:00,smartmeter,82596,,864.0,,
2023-01-29 23:16:00+09:00,smartmeter,82597,,,4.2,4.9
2023-01-29 23:17:00+09:00,smartmeter,82598,,864.0,,
2023-01-29 23:17:00+09:00,smartmeter,82599,,,4.7,4.4
2023-01-29 23:18:00+09:00,smartmeter,82600,,860.0,,
2023-01-29 23:18:00+09:00,smartmeter,82601,,,4.3,4.9
2023-01-29 23:19:00+09:00,smartmeter,82602,,904.0,,
2023-01-29 23:19:00+09:00,smartmeter,82603,,,5.2,4.4
2023-01-29 23:20:00+09:00,smartmeter,82604,,944.0,,
2023-01-29 23:20:00+09:00,smartmeter,82605,,,5.0,4.9
2023-01-29 23:21:00+09:00,smartmeter,82606,,988.0,,
2023-01-29 23:21:00+09:00,smartmeter,82607,,,6.6,4.1
2023-01-29 23:22:00+09:00,smartmeter,82608,,972.0,,
2023-01-29 23:22:00+09:00,smartmeter,82609,,,5.9,4.7
2023-01-29 23:23:00+09:00,smartmeter,82610,,908.0,,
2023-01-29 23:23:00+09:00,smartmeter,82611,,,6.0,3.9
2023-01-29 23:24:00+09:00,smartmeter,82612,,972.0,,
2023-01-29 23:24:00+09:00,smartmeter,82613,,,6.4,4.0
2023-01-29 23:25:00+09:00,smartmeter,82614,,996.0,,
2023-01-29 23:25:00+09:00,smartmeter,82615,,,6.4,4.4
2023-01-29 23:26:00+09:00,smartmeter,82616,,928.0,,
2023-01-29 23:26:00+09:00,smartmeter,82617,,,6.4,3.8
2023-01-29 23:27:00+09:00,smartmeter,82618,,920.0,,
2023-01-29 23:27:00+09:00,smartmeter,82619,,,6.1,3.8
2023-01-29 23:28:00+09:00,smartmeter,82620,,948.0,,
2023-01-29 23:28:00+09:00,smartmeter,82621,,,6.5,3.7
2023-01-29 23:29:00+09:00,smartmeter,82622,,912.0,,
2023-01-29 23:29:00+09:00,smartmeter,82623,,,6.0,4.0
2023-01-29 23:30:00+09:00,smartmeter,82624,,860.0,,
2023-01-29 23:30:00+09:00,smartmeter,82625,,,5.0,4.1
2023-01-29 23:30:00+09:00,smartmeter,82626,4315.3,,,
2023-01-29 23:31:00+09:00,smartmeter,82627,,788.0,,
2023-01-29 23:31:00+09:00,smartmeter,82628,,,4.9,3.6
2023-01-29 23:32:00+09:00,smartmeter,82629,,760.0,,
2023-01-29 23:32:00+09:00,smartmeter,82630,,,5.0,3.2
2023-01-29 23:33:00+09:00,smartmeter,82631,,732.0,,
2023-01-29 23:33:00+09:00,smartmeter,82632,,,4.9,3.2
2023-01-29 23:34:00+09:00,smartmeter,82633,,928.0,,
2023-01-29 23:34:00+09:00,smartmeter,82634,,,6.1,3.8
2023-01-29 23:35:00+09:00,smartmeter,82635,,772.0,,
2023-01-29 23:35:00+09:00,smartmeter,82636,,,4.8,3.5
2023-01-29 23:36:00+09:00,smartmeter,82637,,716.0,,
2023-01-29 23:36:00+09:00,smartmeter,82638,,,4.6,3.2
2023-01-29 23:37:00+09:00,smartmeter,82639,,752.0,,
2023-01-29 23:37:00+09:00,smartmeter,82640,,,5.0,3.2
2023-01-29 23:38:00+09:00,smartmeter,82641,,732.0,,
2023-01-29 23:38:00+09:00,smartmeter,82642,,,4.8,3.2
2023-01-29 23:39:00+09:00,smartmeter,82643,,820.0,,
2023-01-29 23:39:00+09:00,smartmeter,82644,,,5.0,3.8
2023-01-29 23:40:00+09:00,smartmeter,82645,,732.0,,
2023-01-29 23:40:00+09:00,smartmeter,82646,,,4.5,3.5
2023-01-29 23:41:00+09:00,smartmeter,82647,,740.0,,
2023-01-29 23:41:00+09:00,smartmeter,82648,,,4.8,3.3
2023-01-29 23:42:00+09:00,smartmeter,82649,,692.0,,
2023-01-29 23:42:00+09:00,smartmeter,82650,,,4.2,3.3
2023-01-29 23:43:00+09:00,smartmeter,82651,,704.0,,
2023-01-29 23:43:00+09:00,smartmeter,82652,,,4.4,3.2
2023-01-29 23:44:00+09:00,smartmeter,82653,,708.0,,
2023-01-29 23:44:00+09:00,smartmeter,82654,,,3.9,3.7
2023-01-29 23:45:00+09:00,smartmeter,82655,,852.0,,
2023-01-29 23:45:00+09:00,smartmeter,82656,,,5.6,3.4
2023-01-29 23:46:00+09:00,smartmeter,82657,,1100.0,,
2023-01-29 23:46:00+09:00,smartmeter,82658,,,4.1,7.2
2023-01-29 23:47:00+09:00,smartmeter,82659,,672.0,,
2023-01-29 23:47:00+09:00,smartmeter,82660,,,3.9,3.5
2023-01-29 23:48:00+09:00,smartmeter,82661,,868.0,,
2023-01-29 23:48:00+09:00,smartmeter,82662,,,6.2,3.4
2023-01-29 23:49:00+09:00,smartmeter,82663,,848.0,,
2023-01-29 23:49:00+09:00,smartmeter,82664,,,5.2,3.9
2023-01-29 23:50:00+09:00,smartmeter,82665,,828.0,,
2023-01-29 23:50:00+09:00,smartmeter,82666,,,5.4,3.6
2023-01-29 23:51:00+09:00,smartmeter,82667,,764.0,,
2023-01-29 23:51:00+09:00,smartmeter,82668,,,5.0,3.4
2023-01-29 23:52:00+09:00,smartmeter,82669,,872.0,,
2023-01-29 23:52:00+09:00,smartmeter,82670,,,6.3,3.4
2023-01-29 23:53:00+09:00,smartmeter,82672,,,5.9,3.6
2023-01-29 23:54:00+09:00,smartmeter,82673,,924.0,,
2023-01-29 23:54:00+09:00,smartmeter,82674,,,6.1,3.9
2023-01-29 23:55:00+09:00,smartmeter,82675,,808.0,,
2023-01-29 23:55:00+09:00,smartmeter,82676,,,5.6,3.4
2023-01-29 23:56:00+09:00,smartmeter,82677,,840.0,,
2023-01-29 23:56:00+09:00,smartmeter,82678,,,5.9,3.4
2023-01-29 23:57:00+09:00,smartmeter,82679,,836.0,,
2023-01-29 23:57:00+09:00,smartmeter,82680,,,5.9,3.4
2023-01-29 23:58:00+09:00,smartmeter,82681,,764.0,,
2023-01-29 23:58:00+09:00,smartmeter,82682,,,4.6,3.7
2023-01-29 23:59:00+09:00,smartmeter,82683,,808.0,,
2023-01-29 23:59:00+09:00,smartmeter,82684,,,4.7,3.9
