measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-02-10 23:47:00+09:00,smartmeter,117165,,340.0,,
2023-02-10 23:47:00+09:00,smartmeter,117166,,,2.4,1.6
2023-02-10 23:48:00+09:00,smartmeter,117167,,316.0,,
2023-02-10 23:48:00+09:00,smartmeter,117168,,,2.2,1.6
2023-02-10 23:49:00+09:00,smartmeter,117169,,560.0,,
2023-02-10 23:49:00+09:00,smartmeter,117170,,,4.1,2.1
2023-02-10 23:50:00+09:00,smartmeter,117171,,488.0,,
2023-02-10 23:50:00+09:00,smartmeter,117172,,,3.3,2.1
2023-02-10 23:51:00+09:00,smartmeter,117173,,412.0,,
2023-02-10 23:51:00+09:00,smartmeter,117174,,,3.2,1.6
2023-02-10 23:52:00+09:00,smartmeter,117175,,440.0,,
2023-02-10 23:52:00+09:00,smartmeter,117176,,,3.4,1.6
2023-02-10 23:53:00+09:00,smartmeter,117177,,440.0,,
2023-02-10 23:53:00+09:00,smartmeter,117178,,,3.5,1.6
2023-02-10 23:54:00+09:00,smartmeter,117179,,408.0,,
2023-02-10 23:54:00+09:00,smartmeter,117180,,,3.2,1.6
2023-02-10 23:55:00+09:00,smartmeter,117181,,464.0,,
2023-02-10 23:55:00+09:00,smartmeter,117182,,,3.3,1.9
2023-02-10 23:56:00+09:00,smartmeter,117183,,504.0,,
2023-02-10 23:56:00+09:00,smartmeter,117184,,,3.4,2.1
2023-02-10 23:57:00+09:00,smartmeter,117185,,428.0,,
2023-02-10 23:57:00+09:00,smartmeter,117186,,,3.3,1.6
2023-02-10 23:58:00+09:00,smartmeter,117187,,424.0,,
2023-02-10 23:58:00+09:00,smartmeter,117188,,,3.2,1.8
2023-02-10 23:59:00+09:00,smartmeter,117189,,388.0,,
2023-02-10 23:59:00+09:00,smartmeter,117190,,,2.7,1.8
