measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-04-23 23:25:00+09:00,smartmeter,82089,,,5.7,1.6
2023-04-23 23:26:00+09:00,smartmeter,82090,,716.0,,
2023-04-23 23:26:00+09:00,smartmeter,82091,,,6.0,1.6
2023-04-23 23:27:00+09:00,smartmeter,82092,,708.0,,
2023-04-23 23:27:00+09:00,smartmeter,82093,,,5.9,1.6
2023-04-23 23:28:00+09:00,smartmeter,82094,,680.0,,
2023-04-23 23:28:00+09:00,smartmeter,82095,,,5.7,1.6
2023-04-23 23:29:00+09:00,smartmeter,82096,,684.0,,
2023-04-23 23:29:00+09:00,smartmeter,82097,,,5.8,1.6
2023-04-23 23:30:00+09:00,smartmeter,82098,,740.0,,
2023-04-23 23:30:00+09:00,smartmeter,82099,,,5.8,2.1
2023-04-23 23:30:00+09:00,smartmeter,82100,5608.09,,,
2023-04-23 23:31:00+09:00,smartmeter,82101,,724.0,,
2023-04-23 23:31:00+09:00,smartmeter,82102,,,5.9,1.8
2023-04-23 23:32:00+09:00,smartmeter,82103,,708.0,,
2023-04-23 23:32:00+09:00,smartmeter,82104,,,6.0,1.6
2023-04-23 23:33:00+09:00,smartmeter,82105,,700.0,,
2023-04-23 23:33:00+09:00,smartmeter,82106,,,5.9,1.6
2023-04-23 23:34:00+09:00,smartmeter,82107,,692.0,,
2023-04-23 23:34:00+09:00,smartmeter,82108,,,5.9,1.6
2023-04-23 23:35:00+09:00,smartmeter,82109,,700.0,,
2023-04-23 23:35:00+09:00,smartmeter,82110,,,5.9,1.6
2023-04-23 23:36:00+09:00,smartmeter,82111,,684.0,,
2023-04-23 23:36:00+09:00,smartmeter,82112,,,5.8,1.6
2023-04-23 23:37:00+09:00,smartmeter,82113,,708.0,,
2023-04-23 23:37:00+09:00,smartmeter,82114,,,5.9,1.7
2023-04-23 23:38:00+09:00,smartmeter,82115,,768.0,,
2023-04-23 23:38:00+09:00,smartmeter,82116,,,6.0,2.1
2023-04-23 23:39:00+09:00,smartmeter,82117,,732.0,,
2023-04-23 23:39:00+09:00,smartmeter,82118,,,5.8,2.0
2023-04-23 23:40:00+09:00,smartmeter,82119,,668.0,,
2023-04-23 23:40:00+09:00,smartmeter,82120,,,5.7,1.6
2023-04-23 23:41:00+09:00,smartmeter,82121,,672.0,,
2023-04-23 23:41:00+09:00,smartmeter,82122,,,5.6,1.6
2023-04-23 23:42:00+09:00,smartmeter,82123,,704.0,,
2023-04-23 23:42:00+09:00,smartmeter,82124,,,5.9,1.6
2023-04-23 23:43:00+09:00,smartmeter,82125,,696.0,,
2023-04-23 23:43:00+09:00,smartmeter,82126,,,5.9,1.6
2023-04-23 23:45:00+09:00,smartmeter,82127,,676.0,,
2023-04-23 23:45:00+09:00,smartmeter,82128,,,5.7,1.6
2023-04-23 23:46:00+09:00,smartmeter,82129,,720.0,,
2023-04-23 23:46:00+09:00,smartmeter,82130,,,5.8,1.8
2023-04-23 23:47:00+09:00,smartmeter,82131,,560.0,,
2023-04-23 23:47:00+09:00,smartmeter,82132,,,4.6,1.4
2023-04-23 23:48:00+09:00,smartmeter,82133,,596.0,,
2023-04-23 23:48:00+09:00,smartmeter,82134,,,5.1,1.2
2023-04-23 23:49:00+09:00,smartmeter,82135,,568.0,,
2023-04-23 23:49:00+09:00,smartmeter,82136,,,4.8,1.2
2023-04-23 23:50:00+09:00,smartmeter,82137,,552.0,,
2023-04-23 23:50:00+09:00,smartmeter,82138,,,4.7,1.3
2023-04-23 23:51:00+09:00,smartmeter,82139,,556.0,,
2023-04-23 23:51:00+09:00,smartmeter,82140,,,4.7,1.3
2023-04-23 23:52:00+09:00,smartmeter,82141,,568.0,,
2023-04-23 23:52:00+09:00,smartmeter,82142,,,4.8,1.3
2023-04-23 23:53:00+09:00,smartmeter,82143,,572.0,,
2023-04-23 23:53:00+09:00,smartmeter,82144,,,4.9,1.3
2023-04-23 23:54:00+09:00,smartmeter,82145,,632.0,,
2023-04-23 23:54:00+09:00,smartmeter,82146,,,4.8,1.8
2023-04-23 23:55:00+09:00,smartmeter,82147,,608.0,,
2023-04-23 23:55:00+09:00,smartmeter,82148,,,4.9,1.5
2023-04-23 23:56:00+09:00,smartmeter,82149,,544.0,,
2023-04-23 23:56:00+09:00,smartmeter,82150,,,4.6,1.3
2023-04-23 23:57:00+09:00,smartmeter,82151,,536.0,,
2023-04-23 23:57:00+09:00,smartmeter,82152,,,4.6,1.2
2023-04-23 23:58:00+09:00,smartmeter,82153,,548.0,,
2023-04-23 23:58:00+09:00,smartmeter,82154,,,4.6,1.4
2023-04-23 23:59:00+09:00,smartmeter,82155,,632.0,,
2023-04-23 23:59:00+09:00,smartmeter,82156,,,5.0,1.8
